SOURCE,Death Year,Cause of Death Category,Sex of Decendent,Race/Ethnicity of Decedent,All Ages,Less than 5 years old,5 to 9 years old,10 to 14 years old,15 to 19 years old,20 to 24 years old,25 to 29 years old,30 to 34 years old,35 to 39 years old,40 to 44 years old,45 to 49 years old,50 to 54 years old,55 to 59 years old,60 to 64 years old,65 to 69 years old,70 to 74 years old,75 to 79 years old,80 to 84 years old,85+ years old,Unknown Age
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,MALE,"BLACK, NON-HISPANIC",42,0,0,0,1,0,0,1,1,7,0,1,6,1,3,8,5,6,2,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,FEMALE,"BLACK, NON-HISPANIC",66,0,0,0,0,0,0,0,0,0,2,4,5,6,14,4,11,6,14,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,BOTH SEXES,"OTHER, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,FEMALE,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,BOTH SEXES,"HISPANIC, ANY RACE",46,0,0,0,0,0,0,0,0,1,3,7,4,3,3,7,6,9,3,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,MALE,"HISPANIC, ANY RACE",29,0,0,0,0,0,0,0,0,1,3,5,2,3,3,3,2,4,3,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,FEMALE,"HISPANIC, ANY RACE",17,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,4,5,0,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,BOTH SEXES,ALL RACES/ETHNICITIES,28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,18,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,MALE,ALL RACES/ETHNICITIES,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,FEMALE,ALL RACES/ETHNICITIES,19,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,13,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,BOTH SEXES,"WHITE, NON-HISPANIC",26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,17,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,MALE,"WHITE, NON-HISPANIC",9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,FEMALE,"WHITE, NON-HISPANIC",17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,12,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,BOTH SEXES,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,MALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,BOTH SEXES,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,E40-E64 Nutritional deficiencies,FEMALE,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,BOTH SEXES,ALL RACES/ETHNICITIES,43,0,0,0,0,0,2,1,1,7,12,9,5,3,1,2,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,MALE,ALL RACES/ETHNICITIES,34,0,0,0,0,0,1,1,1,6,6,9,5,3,1,1,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,FEMALE,ALL RACES/ETHNICITIES,9,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,BOTH SEXES,"WHITE, NON-HISPANIC",39,0,0,0,0,0,2,1,1,6,11,8,5,3,1,1,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,MALE,"WHITE, NON-HISPANIC",30,0,0,0,0,0,1,1,1,5,5,8,5,3,1,0,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,FEMALE,"WHITE, NON-HISPANIC",9,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,BOTH SEXES,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,MALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,BOTH SEXES,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,MALE,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2005,F10.2 Alcohol dependence syndrome,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",BOTH SEXES,ALL RACES/ETHNICITIES,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",MALE,ALL RACES/ETHNICITIES,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",FEMALE,ALL RACES/ETHNICITIES,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",BOTH SEXES,"WHITE, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",MALE,"WHITE, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",FEMALE,"WHITE, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",BOTH SEXES,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",MALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"G00,G03 Meningitis",FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,BOTH SEXES,ALL RACES/ETHNICITIES,237,0,0,0,0,0,0,0,0,0,0,0,4,4,5,12,38,75,99,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,MALE,ALL RACES/ETHNICITIES,128,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,25,42,46,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,FEMALE,ALL RACES/ETHNICITIES,109,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,13,33,53,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,BOTH SEXES,"WHITE, NON-HISPANIC",227,0,0,0,0,0,0,0,0,0,0,0,4,4,4,12,34,72,97,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,MALE,"WHITE, NON-HISPANIC",124,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,24,41,45,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,FEMALE,"WHITE, NON-HISPANIC",103,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,31,52,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,BOTH SEXES,"BLACK, NON-HISPANIC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,MALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,FEMALE,"BLACK, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,BOTH SEXES,"OTHER, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,FEMALE,"OTHER, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,BOTH SEXES,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,MALE,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Connecticut DPH Registration Reports,2005,G20-G21 Parkinsons' disease,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,BOTH SEXES,ALL RACES/ETHNICITIES,772,0,0,0,0,0,0,0,0,0,0,1,2,6,8,27,68,138,522,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,MALE,ALL RACES/ETHNICITIES,197,0,0,0,0,0,0,0,0,0,0,0,2,5,6,15,37,34,98,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,FEMALE,ALL RACES/ETHNICITIES,575,0,0,0,0,0,0,0,0,0,0,1,0,1,2,12,31,104,424,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,BOTH SEXES,"WHITE, NON-HISPANIC",732,0,0,0,0,0,0,0,0,0,0,1,2,6,7,25,62,126,503,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,MALE,"WHITE, NON-HISPANIC",188,0,0,0,0,0,0,0,0,0,0,0,2,5,6,15,33,31,96,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,FEMALE,"WHITE, NON-HISPANIC",544,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,29,95,407,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,BOTH SEXES,"BLACK, NON-HISPANIC",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,12,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,MALE,"BLACK, NON-HISPANIC",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,FEMALE,"BLACK, NON-HISPANIC",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,10,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,BOTH SEXES,"HISPANIC, ANY RACE",14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,7,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,MALE,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Connecticut DPH Registration Reports,2005,G30 Alzheimer's disease,FEMALE,"HISPANIC, ANY RACE",12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,0
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,BOTH SEXES,ALL RACES/ETHNICITIES,9861,9,4,3,4,10,10,30,54,88,178,260,298,376,452,704,1114,1701,4564,2
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,MALE,ALL RACES/ETHNICITIES,4480,4,3,1,3,6,8,19,41,57,129,190,218,251,289,423,588,815,1433,2
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,FEMALE,ALL RACES/ETHNICITIES,5355,5,1,2,1,4,2,11,13,31,49,70,80,123,163,279,520,884,3117,0
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,BOTH SEXES,"WHITE, NON-HISPANIC",8881,5,1,0,2,6,4,16,38,59,129,198,234,297,355,593,1006,1595,4342,1
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,MALE,"WHITE, NON-HISPANIC",4000,2,1,0,2,4,4,10,28,43,92,152,173,208,238,361,541,769,1371,1
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,FEMALE,"WHITE, NON-HISPANIC",4881,3,0,0,0,2,0,6,10,16,37,46,61,89,117,232,465,826,2971,0
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,BOTH SEXES,"BLACK, NON-HISPANIC",599,3,1,3,1,1,1,8,8,16,22,44,43,48,71,62,68,69,130,0
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,MALE,"BLACK, NON-HISPANIC",292,1,1,1,0,0,1,4,8,7,15,26,29,30,36,38,29,30,36,0
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,FEMALE,"BLACK, NON-HISPANIC",307,2,0,2,1,1,0,4,0,9,7,18,14,18,35,24,39,39,94,0
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,BOTH SEXES,"OTHER, NON-HISPANIC",81,0,0,0,0,0,1,1,2,0,6,2,7,9,6,10,8,10,19,0
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,MALE,"OTHER, NON-HISPANIC",40,0,0,0,0,0,1,1,1,0,5,2,5,4,6,3,4,2,6,0
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,FEMALE,"OTHER, NON-HISPANIC",41,0,0,0,0,0,0,0,1,0,1,0,2,5,0,7,4,8,13,0
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,BOTH SEXES,"HISPANIC, ANY RACE",274,1,2,0,1,3,4,5,6,13,21,16,14,20,20,37,26,25,59,1
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,MALE,"HISPANIC, ANY RACE",148,1,1,0,1,2,2,4,4,7,17,10,11,9,9,21,14,14,20,1
Connecticut DPH Registration Reports,2005,I00-I78 Major cardiovascular diseases,FEMALE,"HISPANIC, ANY RACE",126,0,1,0,0,1,2,1,2,6,4,6,3,11,11,16,12,11,39,0
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",BOTH SEXES,ALL RACES/ETHNICITIES,7592,6,1,2,3,8,8,23,43,75,146,222,241,312,358,529,846,1268,3499,2
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",MALE,ALL RACES/ETHNICITIES,3572,2,1,1,2,5,7,15,35,50,110,169,178,212,229,329,469,616,1140,2
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",FEMALE,ALL RACES/ETHNICITIES,3998,4,0,1,1,3,1,8,8,25,36,53,63,98,129,198,371,650,2349,0
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",BOTH SEXES,"WHITE, NON-HISPANIC",6869,5,0,0,2,6,4,14,31,52,110,175,191,250,287,448,770,1186,3337,1
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",MALE,"WHITE, NON-HISPANIC",3211,2,0,0,2,4,4,9,26,37,83,141,141,179,192,282,438,580,1090,1
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",FEMALE,"WHITE, NON-HISPANIC",3658,3,0,0,0,2,0,5,5,15,27,34,50,71,95,166,332,606,2247,0
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",BOTH SEXES,"BLACK, NON-HISPANIC",449,1,1,2,1,0,1,5,6,13,16,39,33,39,54,46,49,49,94,0
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",MALE,"BLACK, NON-HISPANIC",226,0,1,1,0,0,1,3,6,6,12,22,24,24,29,30,19,21,27,0
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",FEMALE,"BLACK, NON-HISPANIC",223,1,0,1,1,0,0,2,0,7,4,17,9,15,25,16,30,28,67,0
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",BOTH SEXES,"OTHER, NON-HISPANIC",61,0,0,0,0,0,0,1,1,0,5,1,7,6,2,9,6,7,16,0
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",MALE,"OTHER, NON-HISPANIC",30,0,0,0,0,0,0,1,0,0,4,1,5,3,2,3,3,2,6,0
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",FEMALE,"OTHER, NON-HISPANIC",31,0,0,0,0,0,0,0,1,0,1,0,2,3,0,6,3,5,10,0
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",BOTH SEXES,"HISPANIC, ANY RACE",191,0,0,0,0,2,3,3,5,10,15,7,10,15,15,24,15,24,42,1
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",MALE,"HISPANIC, ANY RACE",105,0,0,0,0,1,2,2,3,7,11,5,8,6,6,14,9,13,17,1
Connecticut DPH Registration Reports,2005,"I00-I09,I11,I13,I20-I51 Diseases of heart",FEMALE,"HISPANIC, ANY RACE",86,0,0,0,0,1,1,1,2,3,4,2,2,9,9,10,6,11,25,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,BOTH SEXES,ALL RACES/ETHNICITIES,40,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,3,7,18,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,MALE,ALL RACES/ETHNICITIES,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,4,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,FEMALE,ALL RACES/ETHNICITIES,28,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,4,14,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,BOTH SEXES,"WHITE, NON-HISPANIC",39,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,3,7,18,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,MALE,"WHITE, NON-HISPANIC",12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,4,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,FEMALE,"WHITE, NON-HISPANIC",27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,4,14,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,BOTH SEXES,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,MALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,FEMALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,I00-I09 Acute rheumatic fever & chronic rheumatic heart disease,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,I11 Hypertensive heart disease,BOTH SEXES,ALL RACES/ETHNICITIES,182,1,0,0,0,0,1,1,2,5,1,9,8,15,8,8,18,15,90,0
Connecticut DPH Registration Reports,2005,I11 Hypertensive heart disease,MALE,ALL RACES/ETHNICITIES,81,0,0,0,0,0,1,1,1,4,1,9,8,11,2,5,9,11,18,0
Connecticut DPH Registration Reports,2005,I11 Hypertensive heart disease,FEMALE,ALL RACES/ETHNICITIES,101,1,0,0,0,0,0,0,1,1,0,0,0,4,6,3,9,4,72,0
Connecticut DPH Registration Reports,2005,I11 Hypertensive heart disease,BOTH SEXES,"WHITE, NON-HISPANIC",155,0,0,0,0,0,0,0,1,4,0,5,7,11,5,7,15,13,87,0
Connecticut DPH Registration Reports,2005,I11 Hypertensive heart disease,MALE,"WHITE, NON-HISPANIC",65,0,0,0,0,0,0,0,0,3,0,5,7,8,1,5,8,10,18,0
Connecticut DPH Registration Reports,2005,I11 Hypertensive heart disease,FEMALE,"WHITE, NON-HISPANIC",90,0,0,0,0,0,0,0,1,1,0,0,0,3,4,2,7,3,69,0
Connecticut DPH Registration Reports,2005,I11 Hypertensive heart disease,BOTH SEXES,"BLACK, NON-HISPANIC",14,1,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,2,1,0
Connecticut DPH Registration Reports,2005,I11 Hypertensive heart disease,MALE,"BLACK, NON-HISPANIC",8,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0
Connecticut DPH Registration Reports,2005,I11 Hypertensive heart disease,FEMALE,"BLACK, NON-HISPANIC",6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Connecticut DPH Registration Reports,2005,I11 Hypertensive heart disease,BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Connecticut DPH Registration Reports,2005,I11 Hypertensive heart disease,MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
